id,quantity,name,price,date_time
11196,1,Sheek Kebab,4.95,2016-09-24 19:18:00
4641,1,Lamb Tikka,4.95,2016-09-24 18:46:00
4643,1,Sheek Kebab,4.95,2016-09-24 18:02:00
11198,1,Sheek Kebab,4.95,2016-09-24 17:38:00
4645,1,Sheek Kebab,4.95,2016-09-23 18:17:00
11200,1,Chicken Tikka,3.95,2016-09-22 20:50:00
12577,1,Prawn Puree,4.95,2016-09-20 19:02:00
12578,1,Chicken Chaat,4.95,2016-09-20 12:46:00
3119,1,Chicken Chaat,4.95,2016-09-18 19:01:00
11204,1,Chicken Tikka,3.95,2016-09-18 18:59:00
11209,1,Sheek Kebab,4.95,2016-09-17 18:27:00
4648,1,Sheek Kebab,4.95,2016-09-16 19:04:00
12305,1,Sheek Kebab,4.95,2016-09-16 18:11:00
12579,1,Prawn Puree,4.95,2016-09-15 18:45:00
4649,1,Chicken Chaat,4.95,2016-09-15 18:36:00
4650,1,Chicken Chaat,4.95,2016-09-12 18:43:00
3125,1,Lamb Tikka,4.95,2016-09-12 17:24:00
3125,1,Prawn Puree,4.95,2016-09-12 17:24:00
12580,1,Prawn Puree,4.95,2016-09-11 18:17:00
7748,1,Aloo Chaat,4.95,2016-09-10 20:39:00
3127,1,Chicken Chaat,4.95,2016-09-10 19:44:00
3128,1,Tandoori Chicken (1/4),4.95,2016-09-10 19:38:00
7749,1,Sheek Kebab,4.95,2016-09-10 19:36:00
4651,1,Vegetable Roll,4.95,2016-09-10 18:06:00
12306,1,Vegetable Roll,4.95,2016-09-10 12:20:00
12581,1,Chicken Chaat,4.95,2016-09-08 18:09:00
3133,1,Vegetable Roll,4.95,2016-09-07 21:47:00
11220,1,Chicken Tikka,3.95,2016-09-07 19:13:00
7759,1,Chicken Tikka,3.95,2016-09-05 20:01:00
11221,1,Chicken Tikka,3.95,2016-09-05 18:41:00
3137,1,Chicken Tikka,3.95,2016-09-04 18:59:00
3138,1,Lamb Tikka,4.95,2016-09-04 18:54:00
7761,1,Chicken Chaat,4.95,2016-09-04 17:55:00
12582,1,Lamb Tikka,4.95,2016-09-03 20:56:00
7763,1,Chicken Tikka,3.95,2016-09-03 20:14:00
4653,1,Chicken Tikka,3.95,2016-09-03 19:29:00
4654,1,Chicken Tikka,3.95,2016-09-03 17:44:00
3144,1,Sheek Kebab,4.95,2016-09-03 17:07:00
3144,1,Prawn Puree,4.95,2016-09-03 17:07:00
4655,1,Prawn Puree,4.95,2016-09-02 18:43:00
3145,1,Chicken Chaat,4.95,2016-09-01 19:16:00
12583,1,Chicken Tikka,3.95,2016-08-31 20:39:00
11233,1,Sheek Kebab,4.95,2016-08-31 19:59:00
3149,2,Chicken Tikka,3.95,2016-08-30 20:30:00
3149,1,Chicken Chaat,4.95,2016-08-30 20:30:00
3151,1,Vegetable Roll,4.95,2016-08-29 21:19:00
7770,1,Aloo Chaat,4.95,2016-08-29 19:15:00
4656,1,Lamb Tikka,4.95,2016-08-29 18:13:00
12584,1,Chicken Tikka,3.95,2016-08-28 20:25:00
12584,1,Aloo Chaat,4.95,2016-08-28 20:25:00
12311,1,Sheek Kebab,4.95,2016-08-28 19:07:00
7771,2,Sheek Kebab,4.95,2016-08-28 18:23:00
3153,1,Chicken Tikka,3.95,2016-08-27 20:02:00
4658,1,Vegetable Roll,4.95,2016-08-26 21:29:00
3155,1,Chicken Chaat,4.95,2016-08-26 19:54:00
7777,1,Chicken Chaat,4.95,2016-08-26 17:50:00
7777,1,Sheek Kebab,4.95,2016-08-26 17:50:00
4660,1,Aloo Chaat,4.95,2016-08-25 18:36:00
3162,1,Chicken Chaat,4.95,2016-08-21 19:14:00
11253,1,Sheek Kebab,4.95,2016-08-21 18:49:00
4662,1,Prawn Puree,4.95,2016-08-21 17:53:00
4662,1,Lamb Tikka,4.95,2016-08-21 17:53:00
3163,1,Aloo Chaat,4.95,2016-08-20 20:53:00
7787,1,Sheek Kebab,4.95,2016-08-19 18:54:00
11260,1,Chicken Tikka,3.95,2016-08-17 19:39:00
5512,1,Aloo Chaat,4.95,2016-08-16 18:13:00
5512,1,Chicken Chaat,4.95,2016-08-16 18:13:00
5512,2,Sheek Kebab,4.95,2016-08-16 18:13:00
5514,1,Sheek Kebab,4.95,2016-08-14 18:10:00
12585,2,Prawn Puree,4.95,2016-08-13 21:16:00
7789,1,Prawn Puree,4.95,2016-08-13 21:13:00
11266,1,Chicken Tikka,3.95,2016-08-13 20:12:00
12586,1,Vegetable Roll,4.95,2016-08-13 12:14:00
3173,1,Prawn Puree,4.95,2016-08-12 20:45:00
4668,1,Chicken Tikka,3.95,2016-08-12 19:06:00
11268,1,Chicken Tikka,3.95,2016-08-12 18:16:00
11268,1,Sheek Kebab,4.95,2016-08-12 18:16:00
4669,2,Prawn Puree,4.95,2016-08-12 18:04:00
7793,1,Sheek Kebab,4.95,2016-08-12 17:10:00
11273,1,Sheek Kebab,4.95,2016-08-07 19:38:00
7795,1,Aloo Chaat,4.95,2016-08-07 19:01:00
7798,1,Tandoori Chicken (1/4),4.95,2016-08-06 20:29:00
5519,2,Aloo Chaat,4.95,2016-08-06 18:35:00
7799,1,Chicken Tikka,3.95,2016-08-05 20:26:00
7799,1,Sheek Kebab,4.95,2016-08-05 20:26:00
11276,1,Vegetable Roll,4.95,2016-08-05 18:02:00
12587,1,Lamb Tikka,4.95,2016-08-04 18:40:00
7809,2,Vegetable Roll,4.95,2016-08-03 19:41:00
7810,2,Vegetable Roll,4.95,2016-08-03 19:39:00
7811,2,Vegetable Roll,4.95,2016-08-03 19:35:00
11278,1,Prawn Puree,4.95,2016-08-03 17:55:00
11279,1,Prawn Puree,4.95,2016-08-03 17:53:00
12588,1,Chicken Tikka,3.95,2016-08-03 14:00:00
12319,1,Aloo Chaat,4.95,2016-08-02 22:09:00
12319,1,Vegetable Roll,4.95,2016-08-02 22:09:00
7813,1,Chicken Tikka,3.95,2016-08-02 17:33:00
11281,1,Chicken Chaat,4.95,2016-07-31 17:28:00
11284,4,Aloo Chaat,4.95,2016-07-31 12:49:00
11284,1,Chicken Tikka,3.95,2016-07-31 12:49:00
11284,1,Chicken Chaat,4.95,2016-07-31 12:49:00
3189,1,Chicken Tikka,3.95,2016-07-30 20:25:00
7814,1,Aloo Chaat,4.95,2016-07-30 19:25:00
11285,1,Lamb Tikka,4.95,2016-07-30 18:17:00
3193,1,Vegetable Roll,4.95,2016-07-28 21:11:00
3198,1,Chicken Tikka,3.95,2016-07-25 12:54:00
3200,1,Lamb Tikka,4.95,2016-07-24 17:17:00
12322,1,Aloo Chaat,4.95,2016-07-24 10:47:00
12325,1,Vegetable Roll,4.95,2016-07-23 13:12:00
4680,1,Chicken Tikka,3.95,2016-07-22 19:23:00
7819,1,Prawn Puree,4.95,2016-07-22 17:38:00
7819,1,Chicken Chaat,4.95,2016-07-22 17:38:00
7821,2,Tandoori Chicken (1/4),4.95,2016-07-21 21:42:00
7821,1,Aloo Chaat,4.95,2016-07-21 21:42:00
3205,1,Tandoori Chicken (1/4),4.95,2016-07-21 18:33:00
3207,1,Sheek Kebab,4.95,2016-07-19 19:40:00
12589,1,Lamb Tikka,4.95,2016-07-19 19:11:00
12589,1,Tandoori Chicken (1/4),4.95,2016-07-19 19:11:00
12590,1,Prawn Puree,4.95,2016-07-18 19:57:00
4685,1,Aloo Chaat,4.95,2016-07-17 21:58:00
11301,1,Aloo Chaat,4.95,2016-07-17 20:55:00
11302,1,Sheek Kebab,4.95,2016-07-17 18:18:00
12329,1,Vegetable Roll,4.95,2016-06-19 19:21:00
4687,1,Tandoori Chicken (1/4),4.95,2016-06-19 18:47:00
4688,2,Chicken Chaat,4.95,2016-06-19 18:04:00
4689,1,Chicken Chaat,4.95,2016-06-19 17:07:00
4689,1,Chicken Tikka,3.95,2016-06-19 17:07:00
5527,1,Chicken Tikka,3.95,2016-06-18 12:47:00
7827,1,Tandoori Chicken (1/4),4.95,2016-06-17 21:45:00
7828,1,Lamb Tikka,4.95,2016-06-17 20:20:00
11305,1,Sheek Kebab,4.95,2016-06-17 19:38:00
3212,1,Prawn Puree,4.95,2016-06-17 19:37:00
11309,1,Sheek Kebab,4.95,2016-06-15 19:33:00
11310,1,Chicken Tikka,3.95,2016-06-15 19:13:00
11310,1,Lamb Tikka,4.95,2016-06-15 19:13:00
11310,1,Tandoori Chicken (1/4),4.95,2016-06-15 19:13:00
11313,1,Sheek Kebab,4.95,2016-06-12 18:48:00
3215,1,Chicken Tikka,3.95,2016-06-12 18:45:00
3216,1,Prawn Puree,4.95,2016-06-12 18:08:00
3216,1,Chicken Tikka,3.95,2016-06-12 18:08:00
7831,1,Prawn Puree,4.95,2016-06-12 17:50:00
7832,1,Chicken Tikka,3.95,2016-06-11 21:28:00
4695,1,Tandoori Chicken (1/4),4.95,2016-06-11 19:36:00
11316,1,Prawn Puree,4.95,2016-06-10 21:53:00
11317,1,Chicken Tikka,3.95,2016-06-10 21:40:00
11317,1,Sheek Kebab,4.95,2016-06-10 21:40:00
7834,1,Sheek Kebab,4.95,2016-06-10 20:05:00
12591,1,Tandoori Chicken (1/4),4.95,2016-06-10 19:57:00
7835,1,Prawn Puree,4.95,2016-06-10 19:25:00
11322,1,Aloo Chaat,4.95,2016-06-10 16:49:00
11322,1,Chicken Tikka,3.95,2016-06-10 16:49:00
3221,1,Vegetable Roll,4.95,2016-06-08 21:44:00
12331,1,Sheek Kebab,4.95,2016-06-07 17:11:00
7839,1,Chicken Tikka,3.95,2016-06-07 15:26:00
7839,1,Chicken Chaat,4.95,2016-06-07 15:26:00
11323,1,Prawn Puree,4.95,2016-06-06 22:52:00
5532,1,Sheek Kebab,4.95,2016-06-04 20:34:00
11329,1,Chicken Tikka,3.95,2016-06-04 17:32:00
12333,1,Prawn Puree,4.95,2016-06-04 13:38:00
7840,1,Chicken Tikka,3.95,2016-06-03 19:04:00
3226,1,Sheek Kebab,4.95,2016-06-03 18:32:00
3228,1,Chicken Chaat,4.95,2016-06-03 17:58:00
3228,1,Lamb Tikka,4.95,2016-06-03 17:58:00
7843,1,Chicken Chaat,4.95,2016-06-02 21:19:00
7843,1,Chicken Tikka,3.95,2016-06-02 21:19:00
3229,1,Sheek Kebab,4.95,2016-06-02 18:57:00
3232,1,Vegetable Roll,4.95,2016-06-01 21:03:00
11335,1,Chicken Chaat,4.95,2016-05-31 12:39:00
12592,1,Chicken Tikka,3.95,2016-05-30 18:54:00
7846,1,Chicken Tikka,3.95,2016-05-30 17:18:00
11337,1,Sheek Kebab,4.95,2016-05-30 17:03:00
12593,1,Prawn Puree,4.95,2016-05-30 10:52:00
11339,2,Sheek Kebab,4.95,2016-05-28 22:39:00
7849,1,Sheek Kebab,4.95,2016-05-28 19:16:00
11344,1,Sheek Kebab,4.95,2016-05-28 17:20:00
5534,1,Sheek Kebab,4.95,2016-05-27 19:40:00
3245,1,Chicken Chaat,4.95,2016-05-27 18:19:00
3245,1,Prawn Puree,4.95,2016-05-27 18:19:00
7851,1,Tandoori Chicken (1/4),4.95,2016-05-27 18:08:00
12594,1,Chicken Chaat,4.95,2016-05-27 17:47:00
7853,1,Chicken Tikka,3.95,2016-05-26 19:48:00
7857,1,Prawn Puree,4.95,2016-05-23 20:49:00
12595,1,Chicken Tikka,3.95,2016-05-23 18:52:00
12596,1,Sheek Kebab,4.95,2016-05-21 19:28:00
11355,1,Chicken Tikka,3.95,2016-05-21 19:03:00
7862,1,Chicken Tikka,3.95,2016-05-20 18:39:00
7862,1,Tandoori Chicken (1/4),4.95,2016-05-20 18:39:00
11357,1,Vegetable Roll,4.95,2016-05-19 20:41:00
7864,1,Aloo Chaat,4.95,2016-05-19 19:51:00
7864,1,Chicken Chaat,4.95,2016-05-19 19:51:00
11359,2,Tandoori Chicken (1/4),4.95,2016-05-19 14:24:00
3254,1,Vegetable Roll,4.95,2016-05-18 18:59:00
3255,1,Prawn Puree,4.95,2016-05-18 18:53:00
12597,1,Vegetable Roll,4.95,2016-05-16 20:38:00
3258,1,Chicken Chaat,4.95,2016-05-15 19:00:00
3262,1,Chicken Chaat,4.95,2016-05-14 19:02:00
3263,1,Sheek Kebab,4.95,2016-05-14 16:30:00
11366,1,Aloo Chaat,4.95,2016-05-13 18:57:00
12598,1,Chicken Tikka,3.95,2016-05-12 19:14:00
12599,1,Sheek Kebab,4.95,2016-05-11 20:32:00
7869,1,Sheek Kebab,4.95,2016-05-11 19:11:00
5536,1,Prawn Puree,4.95,2016-05-11 18:21:00
5536,1,Tandoori Chicken (1/4),4.95,2016-05-11 18:21:00
3271,1,Chicken Chaat,4.95,2016-05-10 17:11:00
3272,1,Sheek Kebab,4.95,2016-05-10 13:18:00
12600,1,Lamb Tikka,4.95,2016-05-08 21:07:00
12601,1,Sheek Kebab,4.95,2016-05-06 21:23:00
12338,1,Chicken Tikka,3.95,2016-05-06 20:06:00
7872,1,Prawn Puree,4.95,2016-05-06 18:29:00
4712,1,Sheek Kebab,4.95,2016-04-30 19:48:00
7875,1,Lamb Tikka,4.95,2016-04-30 19:28:00
11377,1,Tandoori Chicken (1/4),4.95,2016-04-30 19:15:00
11377,1,Chicken Tikka,3.95,2016-04-30 19:15:00
12602,1,Chicken Tikka,3.95,2016-04-29 19:05:00
3292,1,Vegetable Roll,4.95,2016-04-28 20:10:00
7879,1,Prawn Puree,4.95,2016-04-27 20:27:00
12603,1,Tandoori Chicken (1/4),4.95,2016-04-27 17:48:00
7880,1,Chicken Tikka,3.95,2016-04-24 20:10:00
3293,1,Chicken Tikka,3.95,2016-04-24 19:21:00
11382,1,Tandoori Chicken (1/4),4.95,2016-04-24 18:56:00
11384,1,Sheek Kebab,4.95,2016-04-23 20:22:00
3298,1,Prawn Puree,4.95,2016-04-23 19:16:00
5543,1,Chicken Chaat,4.95,2016-04-23 19:08:00
5543,1,Prawn Puree,4.95,2016-04-23 19:08:00
12342,1,Vegetable Roll,4.95,2016-04-23 18:58:00
12604,1,Chicken Tikka,3.95,2016-04-22 19:12:00
11387,1,Aloo Chaat,4.95,2016-04-22 19:09:00
11388,1,Lamb Tikka,4.95,2016-04-22 16:35:00
12346,1,Aloo Chaat,4.95,2016-04-18 17:18:00
12346,1,Vegetable Roll,4.95,2016-04-18 17:18:00
11394,1,Sheek Kebab,4.95,2016-04-16 19:49:00
12605,1,Chicken Tikka,3.95,2016-04-15 19:19:00
11396,1,Tandoori Chicken (1/4),4.95,2016-04-14 21:44:00
11396,1,Chicken Tikka,3.95,2016-04-14 21:44:00
12348,1,Lamb Tikka,4.95,2016-04-14 18:32:00
3309,1,Chicken Chaat,4.95,2016-04-14 17:39:00
12606,1,Vegetable Roll,4.95,2016-04-12 22:19:00
3313,1,Vegetable Roll,4.95,2016-04-10 18:33:00
12607,1,Chicken Chaat,4.95,2016-04-09 22:31:00
12608,1,Chicken Tikka,3.95,2016-04-09 19:46:00
3316,1,Sheek Kebab,4.95,2016-04-09 18:41:00
7893,1,Lamb Tikka,4.95,2016-04-09 18:40:00
4728,1,Chicken Tikka,3.95,2016-04-09 18:19:00
11401,1,Prawn Puree,4.95,2016-04-09 16:35:00
4729,1,Chicken Chaat,4.95,2016-04-08 19:50:00
11405,1,Sheek Kebab,4.95,2016-04-07 18:56:00
11405,1,Chicken Tikka,3.95,2016-04-07 18:56:00
3317,1,Prawn Puree,4.95,2016-04-07 18:38:00
5547,2,Vegetable Roll,4.95,2016-04-06 17:19:00
11414,2,Chicken Chaat,4.95,2016-04-02 17:32:00
12352,1,Chicken Tikka,3.95,2016-03-29 20:02:00
7903,1,Sheek Kebab,4.95,2016-03-27 18:42:00
12354,1,Aloo Chaat,4.95,2016-03-27 17:45:00
5551,1,Chicken Tikka,3.95,2016-03-26 18:40:00
7906,2,Chicken Tikka,3.95,2016-03-25 17:38:00
5552,3,Vegetable Roll,4.95,2016-03-25 17:36:00
11428,1,Lamb Tikka,4.95,2016-03-22 18:08:00
11429,1,Tandoori Chicken (1/4),4.95,2016-03-20 21:36:00
3333,1,Chicken Chaat,4.95,2016-03-20 17:40:00
4739,1,Vegetable Roll,4.95,2016-03-19 21:06:00
3336,1,Sheek Kehab,4.95,2016-03-19 17:16:00
11436,1,Sheek Kehab,4.95,2016-03-18 20:12:00
11438,1,Chicken Tikka,3.95,2016-03-18 19:49:00
3337,1,Tandoori Chicken (1/4),4.95,2016-03-18 19:05:00
4741,1,Sheek Kehab,4.95,2016-03-18 19:05:00
11440,1,Prawn Puree,4.95,2016-03-18 18:56:00
4742,1,Chicken Tikka,3.95,2016-03-17 18:52:00
7915,1,Chicken Chaat,4.95,2016-03-17 18:30:00
7915,1,Sheek Kehab,4.95,2016-03-17 18:30:00
12368,1,Aloo Chaat,4.95,2016-03-10 12:36:00
12609,1,Aloo Chaat,4.95,2016-03-09 21:14:00
12373,1,Aloo Chaat,4.95,2016-03-07 17:04:00
12373,1,Vegetable Roll,4.95,2016-03-07 17:04:00
12374,1,Aloo Chaat,4.95,2016-03-07 16:59:00
12374,1,Vegetable Roll,4.95,2016-03-07 16:59:00
12374,1,Chicken Tikka,3.95,2016-03-07 16:59:00
11449,1,Vegetable Samosa,4.95,2015-10-02 17:29:00
11449,1,Tandoori Chicken (1/4),4.95,2015-10-02 17:29:00
12376,1,Vegetable Samosa,4.95,2015-10-02 14:05:00
12610,1,Tandoori Chicken (1/4),4.95,2015-10-01 15:19:00
12610,1,Vegetable Samosa,4.95,2015-10-01 15:19:00
12611,1,Vegetable Samosa,4.95,2015-10-01 10:49:00
12611,1,Tandoori Chicken (1/4),4.95,2015-10-01 10:49:00
12612,1,Vegetable Samosa,4.95,2015-10-01 10:02:00
12613,1,Vegetable Samosa,4.95,2015-10-01 09:54:00
12613,1,Tandoori Chicken (1/4),4.95,2015-10-01 09:54:00
12614,1,Vegetable Samosa,4.95,2015-09-30 15:50:00
12381,4,Vegetable Samosa,4.95,2015-09-30 15:38:00
12381,1,Tandoori Chicken (1/4),4.95,2015-09-30 15:38:00
12381,1,Prawn Puree,4.95,2015-09-30 15:38:00
12615,1,Vegetable Samosa,4.95,2015-09-30 10:36:00
12615,1,Tandoori Chicken (1/4),4.95,2015-09-30 10:36:00
12616,1,Vegetable Samosa,4.95,2015-09-29 16:16:00
12617,2,Vegetable Samosa,4.95,2015-09-29 15:36:00
12382,1,Tandoori Chicken (1/4),4.95,2015-09-29 15:20:00
65,1,King Prawn Puree,5.95,2019-07-30 18:43:00
65,1,Bhindi Bhajee,5.95,2019-07-30 18:43:00
66,1,Tarka Dall,5.95,2019-07-30 18:43:00
66,1,Saag Paneer,5.95,2019-07-30 18:43:00
66,1,Baingan Hari Mirch,5.95,2019-07-30 18:43:00
68,1,Chicken Pakora,5.95,2019-07-30 18:33:00
68,2,COBRA ( LARGE ),5.95,2019-07-30 18:33:00
7916,1,Royal Paneer,5.95,2019-07-30 18:08:00
7916,1,Muttar Paneer,5.95,2019-07-30 18:08:00
7916,1,Chana Masala,5.95,2019-07-30 18:08:00
71,1,Bombay Aloo,5.95,2019-07-30 17:00:00
72,2,King Prawn Puree,5.95,2019-07-29 22:21:00
73,1,Saag Aloo,5.95,2019-07-29 20:03:00
5560,1,Saag Aloo,5.95,2019-07-29 19:44:00
7920,1,Aloo Methi,5.95,2019-07-29 19:26:00
7920,1,Saag Paneer,5.95,2019-07-29 19:26:00
74,1,Royal Paneer,5.95,2019-07-29 17:20:00
5561,1,Saag Aloo,5.95,2019-07-28 21:18:00
5562,1,Chicken Pakora,5.95,2019-07-28 20:00:00
4744,1,Tarka Dall,5.95,2019-07-28 19:53:00
7922,1,Saag Bhajee,5.95,2019-07-28 18:44:00
3345,1,Saag Aloo,5.95,2019-07-28 18:20:00
7924,2,King Prawn Puree,5.95,2019-07-28 18:20:00
79,1,Bombay Aloo,5.95,2019-07-28 17:41:00
5563,1,Saag Aloo,5.95,2019-07-28 16:58:00
12618,1,Cauliflower Bhajee,5.95,2019-07-27 20:36:00
12618,1,Saag Dall,5.95,2019-07-27 20:36:00
81,1,Chicken Pakora,5.95,2019-07-27 20:28:00
81,1,Saag Aloo,5.95,2019-07-27 20:28:00
3346,1,Aloo Gobi,5.95,2019-07-27 20:26:00
83,1,Tarka Dall,5.95,2019-07-27 19:36:00
86,1,Bombay Aloo,5.95,2019-07-27 19:23:00
5565,1,Aloo Gobi,5.95,2019-07-27 19:17:00
3348,1,Bombay Aloo,5.95,2019-07-27 18:22:00
88,1,Mixed Vegetable Curry,5.95,2019-07-27 18:18:00
7928,1,Bombay Aloo,5.95,2019-07-27 18:14:00
89,1,Mushroom Bhajee,5.95,2019-07-27 18:11:00
90,1,Saag Paneer,5.95,2019-07-27 18:01:00
5566,1,Bombay Aloo,5.95,2019-07-27 17:47:00
3349,1,Aloo Gobi,5.95,2019-07-27 17:31:00
91,1,Aloo Gobi,5.95,2019-07-27 16:55:00
5568,1,Chicken Pakora,5.95,2019-07-26 22:15:00
92,1,Royal Paneer,5.95,2019-07-26 20:42:00
95,1,Bombay Aloo,5.95,2019-07-26 19:42:00
95,1,Cauliflower Bhajee,5.95,2019-07-26 19:42:00
96,1,Bombay Aloo,5.95,2019-07-26 19:33:00
96,1,Cauliflower Bhajee,5.95,2019-07-26 19:33:00
7932,1,Tarka Dall,5.95,2019-07-26 19:16:00
7932,1,Saag Aloo,5.95,2019-07-26 19:16:00
97,1,Saag Aloo,5.95,2019-07-26 19:12:00
4748,1,Bombay Aloo,5.95,2019-07-26 19:04:00
4748,1,Tarka Dall,5.95,2019-07-26 19:04:00
3351,1,Saag Aloo,5.95,2019-07-26 18:59:00
7933,1,Saag Aloo,5.95,2019-07-26 18:57:00
7933,1,Tarka Dall,5.95,2019-07-26 18:57:00
7933,1,Aloo Gobi,5.95,2019-07-26 18:57:00
100,1,Saag Aloo,5.95,2019-07-26 17:56:00
100,1,Chicken Pakora,5.95,2019-07-26 17:56:00
101,1,Royal Paneer,5.95,2019-07-26 17:46:00
101,1,Chicken Pakora,5.95,2019-07-26 17:46:00
5573,1,Aloo Gobi,5.95,2019-07-26 17:30:00
3352,1,Mixed Starter,5.95,2019-07-26 16:41:00
12619,1,Cauliflower Bhajee,5.95,2019-07-26 13:39:00
12619,1,Saag Dall,5.95,2019-07-26 13:39:00
11451,1,Aloo Gobi,5.95,2019-07-26 13:27:00
5575,1,Saag Aloo,5.95,2019-07-25 20:51:00
5576,1,Saag Paneer,5.95,2019-07-25 19:52:00
5576,2,Saag Aloo,5.95,2019-07-25 19:52:00
103,1,Royal Paneer,5.95,2019-07-25 19:50:00
5577,1,Bombay Aloo,5.95,2019-07-25 19:44:00
104,1,Bombay Aloo,5.95,2019-07-25 19:11:00
104,1,COBRA ( LARGE ),5.95,2019-07-25 19:11:00
7936,2,King Prawn Puree,5.95,2019-07-24 20:00:00
7936,1,Royal Paneer,5.95,2019-07-24 20:00:00
3356,1,Chicken Pakora,5.95,2019-07-24 19:47:00
3356,1,Bombay Aloo,5.95,2019-07-24 19:47:00
107,1,Tarka Dall,5.95,2019-07-23 21:30:00
107,1,Chana Masala,5.95,2019-07-23 21:30:00
4752,1,Bombay Aloo,5.95,2019-07-23 18:30:00
4752,1,Saag Aloo,5.95,2019-07-23 18:30:00
4752,2,Royal Paneer,5.95,2019-07-23 18:30:00
12620,1,Bombay Aloo,5.95,2019-07-23 17:32:00
11454,1,Mushroom Bhajee,5.95,2019-07-23 16:44:00
4753,1,Tarka Dall,5.95,2019-07-22 20:28:00
5580,1,King Prawn Puree,5.95,2019-07-21 22:52:00
7940,1,Bombay Aloo,5.95,2019-07-21 19:48:00
5582,1,Chana Masala,5.95,2019-07-21 19:10:00
112,1,Mixed Starter,5.95,2019-07-21 18:47:00
112,1,Saag Aloo,5.95,2019-07-21 18:47:00
5583,1,Bombay Aloo,5.95,2019-07-21 17:34:00
7942,1,Royal Paneer,5.95,2019-07-21 17:23:00
5584,1,Mixed Vegetable Curry,5.95,2019-07-20 21:41:00
11455,1,Royal Paneer,5.95,2019-07-20 21:32:00
11455,1,Baingan Hari Mirch,5.95,2019-07-20 21:32:00
11455,1,Mushroom Bhajee,5.95,2019-07-20 21:32:00
3360,1,Aloo Gobi,5.95,2019-07-20 20:35:00
116,1,Saag Aloo,5.95,2019-07-20 20:15:00
3361,1,Chicken Pakora,5.95,2019-07-20 19:41:00
5585,1,Saag Aloo,5.95,2019-07-20 19:30:00
5585,1,Tarka Dall,5.95,2019-07-20 19:30:00
120,1,Cauliflower Bhajee,5.95,2019-07-20 18:58:00
12621,1,Saag Aloo,5.95,2019-07-20 18:50:00
122,1,Saag Aloo,5.95,2019-07-20 18:41:00
5586,1,Bombay Aloo,5.95,2019-07-20 18:25:00
12393,1,Saag Paneer,5.95,2019-07-20 17:49:00
7943,1,Saag Aloo,5.95,2019-07-20 17:41:00
7944,1,King Prawn Puree,5.95,2019-07-20 17:28:00
5587,1,Saag Aloo,5.95,2019-07-19 20:56:00
5587,1,Saag Paneer,5.95,2019-07-19 20:56:00
11456,1,Saag Aloo,5.95,2019-07-19 20:36:00
11456,1,Aloo Gobi,5.95,2019-07-19 20:36:00
126,1,Aloo Gobi,5.95,2019-07-19 20:15:00
127,1,Mushroom Bhajee,5.95,2019-07-19 19:44:00
128,1,Bombay Aloo,5.95,2019-07-19 19:29:00
129,1,Saag Aloo,5.95,2019-07-19 19:12:00
129,1,Muttar Paneer,5.95,2019-07-19 19:12:00
7948,1,Cauliflower Bhajee,5.95,2019-07-19 18:36:00
5589,1,Aloo Gobi,5.95,2019-07-19 18:19:00
12394,1,Baingan Hari Mirch,5.95,2019-07-19 18:13:00
12394,1,Chana Masala,5.95,2019-07-19 18:13:00
12394,1,Saag Dall,5.95,2019-07-19 18:13:00
12394,1,Bhindi Bhajee,5.95,2019-07-19 18:13:00
132,1,Bombay Aloo,5.95,2019-07-19 18:08:00
134,1,Royal Paneer,5.95,2019-07-19 17:42:00
134,1,Mixed Starter,5.95,2019-07-19 17:42:00
134,1,Aloo Gobi,5.95,2019-07-19 17:42:00
135,1,Tandoori Fish,5.95,2019-07-19 17:31:00
5592,1,Mushroom Bhajee,5.95,2019-07-18 20:57:00
5592,1,Saag Aloo,5.95,2019-07-18 20:57:00
3363,1,Chana Masala,5.95,2019-07-18 19:57:00
3363,1,Bhindi Bhajee,5.95,2019-07-18 19:57:00
7953,1,Baingan Hari Mirch,5.95,2019-07-18 19:14:00
7954,1,Saag Aloo,5.95,2019-07-18 18:28:00
7954,1,Aloo Gobi,5.95,2019-07-18 18:28:00
3364,1,Aloo Gobi,5.95,2019-07-18 18:26:00
5594,1,Mixed Vegetable Curry,5.95,2019-07-18 17:07:00
5594,1,Aloo Gobi,5.95,2019-07-18 17:07:00
12395,1,Bombay Aloo,5.95,2019-07-18 11:03:00
7956,1,Saag Aloo,5.95,2019-07-17 19:52:00
7958,1,King Prawn Puree,5.95,2019-07-17 19:08:00
3365,1,Mixed Starter,5.95,2019-07-17 17:36:00
4757,1,Muttar Paneer,5.95,2019-07-16 23:02:00
12622,1,Mixed Vegetable Curry,5.95,2019-07-16 20:08:00
12622,1,Aloo Methi,5.95,2019-07-16 20:08:00
12622,1,Muttar Paneer,5.95,2019-07-16 20:08:00
7959,1,Royal Paneer,5.95,2019-07-16 19:37:00
138,1,Mixed Starter,5.95,2019-07-16 19:02:00
5598,1,Aloo Gobi,5.95,2019-07-16 18:13:00
11458,2,King Prawn Puree,5.95,2019-07-16 17:49:00
11459,2,King Prawn Puree,5.95,2019-07-16 17:45:00
12623,1,Cauliflower Bhajee,5.95,2019-07-15 20:53:00
12623,1,Saag Dall,5.95,2019-07-15 20:53:00
142,1,Mushroom Bhajee,5.95,2019-07-15 20:35:00
144,1,Saag Aloo,5.95,2019-07-15 18:51:00
144,1,Mushroom Bhajee,5.95,2019-07-15 18:51:00
